time,v,T
22.02.2012 11:00:00,0.4,-6.3
22.02.2012 11:10:00,0.4,-9.2
22.02.2012 11:20:00,0.4,-8.3
22.02.2012 11:30:00,0.4,-7.7
22.02.2012 11:40:00,0.4,-7.0
22.02.2012 11:50:00,0.5,-6.3
22.02.2012 12:00:00,0.4,-6.4
22.02.2012 12:10:00,0.5,-7.0
22.02.2012 12:20:00,0.7,-7.1
22.02.2012 12:30:00,0.9,-7.1
22.02.2012 12:40:00,0.9,-6.9
22.02.2012 12:50:00,1.8,-6.4
22.02.2012 13:00:00,2.1,-7.0
22.02.2012 13:10:00,2.6,-7.1
22.02.2012 13:20:00,3.2,-7.3
22.02.2012 13:30:00,2.9,-6.9
22.02.2012 13:40:00,3.0,-6.8
22.02.2012 13:50:00,1.7,-6.7
22.02.2012 14:00:00,0.6,-5.7
22.02.2012 14:10:00,0.7,-5.6
22.02.2012 14:20:00,0.9,-5.8
22.02.2012 14:30:00,1.0,-5.4
22.02.2012 14:40:00,1.2,-6.1
22.02.2012 14:50:00,1.1,-6.6
22.02.2012 15:00:00,1.3,-6.1
22.02.2012 15:10:00,1.0,-5.5
22.02.2012 15:20:00,2.8,-5.8
22.02.2012 15:30:00,4.9,-6.9
22.02.2012 15:40:00,5.1,-7.0
22.02.2012 15:50:00,5.0,-7.4
22.02.2012 16:00:00,5.3,-7.1
22.02.2012 16:10:00,5.8,-7.1
22.02.2012 16:20:00,5.5,-7.4
22.02.2012 16:30:00,5.8,-6.9
22.02.2012 16:40:00,5.6,-6.9
22.02.2012 16:50:00,5.3,-6.8
22.02.2012 17:00:00,5.2,-6.9
22.02.2012 17:10:00,5.3,-6.7
22.02.2012 17:20:00,5.1,-6.8
22.02.2012 17:30:00,5.4,-6.8
22.02.2012 17:40:00,5.0,-7.1
22.02.2012 17:50:00,4.5,-7.1
22.02.2012 18:00:00,5.0,-7.1
22.02.2012 18:10:00,4.5,-7.0
22.02.2012 18:20:00,4.7,-6.7
22.02.2012 18:30:00,6.1,-6.6
22.02.2012 18:40:00,6.9,-6.7
22.02.2012 18:50:00,7.8,-6.9
22.02.2012 19:00:00,7.5,-7.0
22.02.2012 19:10:00,8.3,-7.1
22.02.2012 19:20:00,8.2,-7.0
22.02.2012 19:30:00,8.6,-7.1
22.02.2012 19:40:00,8.6,-7.1
22.02.2012 19:50:00,7.7,-7.1
22.02.2012 20:00:00,8.2,-7.1
22.02.2012 20:10:00,7.9,-7.2
22.02.2012 20:20:00,7.1,-7.2
22.02.2012 20:30:00,6.7,-7.3
22.02.2012 20:40:00,6.3,-7.4
22.02.2012 20:50:00,6.9,-7.4
22.02.2012 21:00:00,6.7,-7.4
22.02.2012 21:10:00,5.8,-7.4
22.02.2012 21:20:00,6.6,-7.5
22.02.2012 21:30:00,6.6,-7.8
22.02.2012 21:40:00,6.7,-7.7
22.02.2012 21:50:00,4.5,-7.9
22.02.2012 22:00:00,2.5,-8.3
22.02.2012 22:10:00,2.4,-8.6
22.02.2012 22:20:00,2.1,-9.2
22.02.2012 22:30:00,3.3,-10.4
22.02.2012 22:40:00,4.1,-11.4
22.02.2012 22:50:00,4.6,-12.4
22.02.2012 23:00:00,3.7,-11.9
22.02.2012 23:10:00,3.1,-13.6
22.02.2012 23:20:00,2.4,-14.9
22.02.2012 23:30:00,2.4,-15.4
22.02.2012 23:40:00,3.2,-14.9
22.02.2012 23:50:00,3.7,-15.2
23.02.2012 0:00:00,4.7,-15.3
23.02.2012 0:10:00,5.2,-14.2
23.02.2012 0:20:00,4.5,-13.9
23.02.2012 0:30:00,4.0,-14.0
23.02.2012 0:40:00,3.8,-14.1
23.02.2012 0:50:00,4.3,-15.2
23.02.2012 1:00:00,4.3,-15.2
23.02.2012 1:10:00,4.5,-16.6
23.02.2012 1:20:00,4.9,-16.1
23.02.2012 1:30:00,4.4,-15.1
23.02.2012 1:40:00,4.5,-16.1
23.02.2012 1:50:00,4.4,-15.1
23.02.2012 2:00:00,4.4,-14.6
23.02.2012 2:10:00,4.7,-15.5
23.02.2012 2:20:00,4.5,-14.5
23.02.2012 2:30:00,4.3,-14.8
23.02.2012 2:40:00,4.2,-14.4
23.02.2012 2:50:00,3.9,-13.3
23.02.2012 3:00:00,4.7,-13.4
23.02.2012 3:10:00,4.7,-13.5
23.02.2012 3:20:00,4.6,-13.9
23.02.2012 3:30:00,4.4,-13.8
23.02.2012 3:40:00,4.6,-14.3
23.02.2012 3:50:00,4.7,-13.8
23.02.2012 4:00:00,4.5,-13.0
23.02.2012 4:10:00,4.6,-13.9
23.02.2012 4:20:00,4.5,-13.5
23.02.2012 4:30:00,4.7,-13.8
23.02.2012 4:40:00,4.8,-13.9
23.02.2012 4:50:00,5.0,-13.6
23.02.2012 5:00:00,5.2,-13.4
23.02.2012 5:10:00,5.3,-13.0
23.02.2012 5:20:00,4.8,-12.8
23.02.2012 5:30:00,6.6,-12.7
23.02.2012 5:40:00,6.6,-12.6
23.02.2012 5:50:00,6.4,-12.5
23.02.2012 6:00:00,7.5,-12.4
23.02.2012 6:10:00,8.0,-12.5
23.02.2012 6:20:00,8.0,-12.3
23.02.2012 6:30:00,7.9,-12.1
23.02.2012 6:40:00,8.2,-12.3
23.02.2012 6:50:00,8.0,-12.2
23.02.2012 7:00:00,7.0,-12.2
23.02.2012 7:10:00,6.1,-12.1
23.02.2012 7:20:00,6.2,-12.0
23.02.2012 7:30:00,6.9,-11.9
23.02.2012 7:40:00,6.7,-12.1
23.02.2012 7:50:00,6.1,-12.2
23.02.2012 8:00:00,5.6,-12.1
23.02.2012 8:10:00,6.0,-12.1
23.02.2012 8:20:00,6.6,-12.1
23.02.2012 8:30:00,7.2,-12.2
23.02.2012 8:40:00,7.3,-12.0
23.02.2012 8:50:00,6.5,-12.0
23.02.2012 9:00:00,6.8,-12.0
23.02.2012 9:10:00,7.2,-12.0
23.02.2012 9:20:00,7.6,-12.0
23.02.2012 9:30:00,7.1,-11.9
23.02.2012 9:40:00,7.0,-11.7
23.02.2012 9:50:00,7.7,-11.4
23.02.2012 10:00:00,8.1,-11.3
23.02.2012 10:10:00,8.4,-11.2
23.02.2012 10:20:00,9.2,-11.1
23.02.2012 10:30:00,8.7,-11.1
23.02.2012 10:40:00,8.9,-10.9
23.02.2012 10:50:00,9.2,-10.9
23.02.2012 11:00:00,9.7,-10.8
23.02.2012 11:10:00,9.9,-10.7
23.02.2012 11:20:00,10.1,-10.4
23.02.2012 11:30:00,10.2,-10.2
23.02.2012 11:40:00,10.1,-10.1
23.02.2012 11:50:00,9.9,-10.0
23.02.2012 12:00:00,10.2,-10.0
23.02.2012 12:10:00,10.3,-9.9
23.02.2012 12:20:00,10.5,-9.9
23.02.2012 12:30:00,11.3,-10.0
23.02.2012 12:40:00,9.9,-9.8
23.02.2012 12:50:00,9.5,-9.7
23.02.2012 13:00:00,9.8,-9.7
23.02.2012 13:10:00,9.6,-9.5
23.02.2012 13:20:00,10.1,-9.4
23.02.2012 13:30:00,9.9,-9.4
23.02.2012 13:40:00,10.4,-9.4
23.02.2012 13:50:00,9.7,-9.4
23.02.2012 14:00:00,9.4,-9.4
23.02.2012 14:10:00,8.7,-9.3
23.02.2012 14:20:00,9.7,-9.5
23.02.2012 14:30:00,9.7,-9.5
23.02.2012 14:40:00,9.0,-9.4
23.02.2012 14:50:00,8.7,-9.2
23.02.2012 15:00:00,7.3,-8.9
23.02.2012 15:10:00,8.1,-8.9
23.02.2012 15:20:00,8.1,-8.8
23.02.2012 15:30:00,7.7,-8.7
23.02.2012 15:40:00,7.3,-8.5
23.02.2012 15:50:00,7.5,-8.4
23.02.2012 16:00:00,7.0,-8.4
23.02.2012 16:10:00,7.9,-8.4
23.02.2012 16:20:00,7.8,-8.5
23.02.2012 16:30:00,9.2,-8.6
23.02.2012 16:40:00,9.4,-8.6
23.02.2012 16:50:00,9.3,-8.7
23.02.2012 17:00:00,9.0,-8.8
23.02.2012 17:10:00,9.8,-8.9
23.02.2012 17:20:00,9.6,-9.0
23.02.2012 17:30:00,9.6,-9.0
23.02.2012 17:40:00,9.5,-9.0
23.02.2012 17:50:00,9.2,-9.1
23.02.2012 18:00:00,9.9,-9.2
23.02.2012 18:10:00,9.4,-9.3
23.02.2012 18:20:00,10.2,-9.3
23.02.2012 18:30:00,10.1,-9.3
23.02.2012 18:40:00,10.4,-9.3
23.02.2012 18:50:00,10.5,-9.3
23.02.2012 19:00:00,10.1,-9.4
23.02.2012 19:10:00,9.7,-9.5
23.02.2012 19:20:00,10.2,-9.5
23.02.2012 19:30:00,10.2,-9.6
23.02.2012 19:40:00,10.0,-9.6
23.02.2012 19:50:00,10.2,-9.7
23.02.2012 20:00:00,10.4,-9.7
23.02.2012 20:10:00,10.1,-9.8
23.02.2012 20:20:00,11.0,-9.8
23.02.2012 20:30:00,10.6,-9.9
23.02.2012 20:40:00,10.3,-10.0
23.02.2012 20:50:00,10.5,-10.0
23.02.2012 21:00:00,10.5,-10.0
23.02.2012 21:10:00,10.8,-10.0
23.02.2012 21:20:00,10.8,-10.0
23.02.2012 21:30:00,11.5,-9.9
23.02.2012 21:40:00,11.1,-9.9
23.02.2012 21:50:00,10.9,-9.8
23.02.2012 22:00:00,10.6,-9.8
23.02.2012 22:10:00,10.3,-9.7
23.02.2012 22:20:00,10.4,-9.8
23.02.2012 22:30:00,9.8,-9.7
23.02.2012 22:40:00,9.5,-9.7
23.02.2012 22:50:00,10.0,-9.8
23.02.2012 23:00:00,10.8,-9.9
23.02.2012 23:10:00,10.8,-9.9
23.02.2012 23:20:00,10.6,-10.0
23.02.2012 23:30:00,10.6,-10.0
23.02.2012 23:40:00,10.0,-10.1
23.02.2012 23:50:00,10.4,-10.2
24.02.2012 0:00:00,11.4,-10.2
24.02.2012 0:10:00,11.4,-10.2
24.02.2012 0:20:00,11.2,-10.3
24.02.2012 0:30:00,10.7,-10.5
24.02.2012 0:40:00,10.9,-10.6
24.02.2012 0:50:00,10.2,-10.6
24.02.2012 1:00:00,10.9,-10.5
24.02.2012 1:10:00,10.6,-10.6
24.02.2012 1:20:00,10.7,-10.7
24.02.2012 1:30:00,10.7,-10.8
24.02.2012 1:40:00,10.2,-11.0
24.02.2012 1:50:00,11.1,-11.1
24.02.2012 2:00:00,10.4,-11.2
24.02.2012 2:10:00,10.8,-11.4
24.02.2012 2:20:00,11.0,-11.5
24.02.2012 2:30:00,11.7,-11.6
24.02.2012 2:40:00,10.1,-11.6
24.02.2012 2:50:00,10.4,-11.7
24.02.2012 3:00:00,10.1,-11.8
24.02.2012 3:10:00,9.4,-11.9
24.02.2012 3:20:00,9.4,-12.1
24.02.2012 3:30:00,8.9,-12.1
24.02.2012 3:40:00,8.5,-12.2
24.02.2012 3:50:00,9.1,-12.2
24.02.2012 4:00:00,7.6,-12.3
24.02.2012 4:10:00,6.8,-12.4
24.02.2012 4:20:00,7.6,-12.5
24.02.2012 4:30:00,7.7,-12.5
24.02.2012 4:40:00,7.2,-12.6
24.02.2012 4:50:00,7.6,-12.7
24.02.2012 5:00:00,7.3,-12.8
24.02.2012 5:10:00,8.4,-12.8
24.02.2012 5:20:00,8.1,-12.9
24.02.2012 5:30:00,8.5,-13.0
24.02.2012 5:40:00,8.1,-13.1
24.02.2012 5:50:00,8.6,-13.2
24.02.2012 6:00:00,8.5,-13.2
24.02.2012 6:10:00,9.2,-13.3
24.02.2012 6:20:00,8.1,-13.4
24.02.2012 6:30:00,7.4,-13.4
24.02.2012 6:40:00,8.4,-13.5
24.02.2012 6:50:00,6.8,-13.6
24.02.2012 7:00:00,6.8,-13.7
24.02.2012 7:10:00,7.4,-13.7
24.02.2012 7:20:00,7.0,-13.8
24.02.2012 7:30:00,8.0,-13.9
24.02.2012 7:40:00,7.9,-14.1
24.02.2012 7:50:00,6.8,-14.3
24.02.2012 8:00:00,5.6,-14.4
24.02.2012 8:10:00,5.7,-14.5
24.02.2012 8:20:00,7.2,-14.7
24.02.2012 8:30:00,8.3,-14.8
24.02.2012 8:40:00,8.4,-15.0
24.02.2012 8:50:00,9.7,-15.1
24.02.2012 9:00:00,9.8,-15.2
24.02.2012 9:10:00,9.8,-15.1
24.02.2012 9:20:00,10.7,-15.0
24.02.2012 9:30:00,10.4,-15.0
24.02.2012 9:40:00,9.5,-14.9
24.02.2012 9:50:00,10.0,-14.9
24.02.2012 10:00:00,9.3,-14.7
24.02.2012 10:10:00,10.8,-14.7
24.02.2012 10:20:00,8.9,-14.5
24.02.2012 10:30:00,8.2,-14.5
24.02.2012 10:40:00,8.7,-14.5
24.02.2012 10:50:00,7.8,-14.3
24.02.2012 11:00:00,6.7,-14.1
24.02.2012 11:10:00,6.4,-13.9
24.02.2012 11:20:00,5.9,-13.7
24.02.2012 11:30:00,6.4,-13.6
24.02.2012 11:40:00,7.4,-13.6
24.02.2012 11:50:00,7.6,-13.5
24.02.2012 12:00:00,8.4,-13.5
24.02.2012 12:10:00,7.9,-13.3
24.02.2012 12:20:00,7.6,-13.3
24.02.2012 12:30:00,8.6,-13.3
24.02.2012 12:40:00,6.8,-12.9
24.02.2012 12:50:00,9.1,-13.1
24.02.2012 13:00:00,8.2,-13.0
24.02.2012 13:10:00,7.6,-12.7
24.02.2012 13:20:00,8.3,-12.6
24.02.2012 13:30:00,7.3,-12.5
24.02.2012 13:40:00,7.7,-12.6
24.02.2012 13:50:00,7.4,-12.5
24.02.2012 14:00:00,7.4,-12.4
24.02.2012 14:10:00,7.1,-12.3
24.02.2012 14:20:00,6.4,-12.2
24.02.2012 14:30:00,5.7,-12.0
24.02.2012 14:40:00,6.3,-11.9
24.02.2012 14:50:00,5.5,-11.9
24.02.2012 15:00:00,5.3,-11.6
24.02.2012 15:10:00,4.7,-11.3
24.02.2012 15:20:00,4.8,-10.8
24.02.2012 15:30:00,6.8,-11.3
24.02.2012 15:40:00,6.2,-11.0
24.02.2012 15:50:00,7.2,-11.5
24.02.2012 16:00:00,6.4,-11.3
24.02.2012 16:10:00,5.9,-11.3
24.02.2012 16:20:00,5.7,-11.3
24.02.2012 16:30:00,6.7,-11.4
24.02.2012 16:40:00,7.6,-11.7
24.02.2012 16:50:00,6.2,-11.5
24.02.2012 17:00:00,5.0,-11.2
24.02.2012 17:10:00,5.6,-11.3
24.02.2012 17:20:00,6.4,-11.6
24.02.2012 17:30:00,5.6,-11.6
24.02.2012 17:40:00,5.3,-11.6
24.02.2012 17:50:00,5.5,-11.8
24.02.2012 18:00:00,5.4,-11.9
24.02.2012 18:10:00,4.8,-12.2
24.02.2012 18:20:00,5.8,-12.4
24.02.2012 18:30:00,5.4,-12.8
24.02.2012 18:40:00,5.3,-13.2
24.02.2012 18:50:00,5.0,-13.7
24.02.2012 19:00:00,4.8,-14.3
24.02.2012 19:10:00,4.4,-14.7
24.02.2012 19:20:00,4.3,-15.2
24.02.2012 19:30:00,4.5,-15.6
24.02.2012 19:40:00,5.0,-15.9
24.02.2012 19:50:00,5.3,-16.1
24.02.2012 20:00:00,5.0,-16.4
24.02.2012 20:10:00,4.8,-16.7
24.02.2012 20:20:00,3.9,-16.8
24.02.2012 20:30:00,3.2,-16.9
24.02.2012 20:40:00,3.8,-16.2
24.02.2012 20:50:00,3.2,-16.3
24.02.2012 21:00:00,2.6,-16.3
24.02.2012 21:10:00,2.7,-17.5
24.02.2012 21:20:00,2.2,-18.4
24.02.2012 21:30:00,2.3,-18.6
24.02.2012 21:40:00,3.0,-18.3
24.02.2012 21:50:00,3.0,-18.7
24.02.2012 22:00:00,3.2,-19.5
24.02.2012 22:10:00,2.5,-20.0
24.02.2012 22:20:00,2.6,-19.8
24.02.2012 22:30:00,2.7,-18.8
24.02.2012 22:40:00,2.9,-19.2
24.02.2012 22:50:00,2.5,-20.7
24.02.2012 23:00:00,2.9,-20.8
24.02.2012 23:10:00,3.4,-20.6
24.02.2012 23:20:00,3.1,-20.5
24.02.2012 23:30:00,2.1,-20.2
24.02.2012 23:40:00,2.7,-20.1
24.02.2012 23:50:00,2.7,-20.6
25.02.2012 0:00:00,3.2,-20.7
25.02.2012 0:10:00,3.1,-20.5
25.02.2012 0:20:00,3.3,-21.4
25.02.2012 0:30:00,3.4,-21.2
25.02.2012 0:40:00,4.1,-21.4
25.02.2012 0:50:00,4.8,-21.4
25.02.2012 1:00:00,4.9,-21.2
25.02.2012 1:10:00,4.9,-21.0
25.02.2012 1:20:00,4.3,-21.3
25.02.2012 1:30:00,4.4,-21.3
25.02.2012 1:40:00,4.4,-21.0
25.02.2012 1:50:00,4.4,-21.3
25.02.2012 2:00:00,4.6,-21.2
25.02.2012 2:10:00,4.5,-21.4
25.02.2012 2:20:00,4.6,-21.0
25.02.2012 2:30:00,4.6,-21.9
25.02.2012 2:40:00,4.6,-21.3
25.02.2012 2:50:00,4.5,-21.1
25.02.2012 3:00:00,4.6,-21.8
25.02.2012 3:10:00,4.4,-22.0
25.02.2012 3:20:00,4.6,-21.9
25.02.2012 3:30:00,4.7,-22.0
25.02.2012 3:40:00,3.7,-20.5
25.02.2012 3:50:00,3.1,-21.2
25.02.2012 4:00:00,2.9,-22.1
25.02.2012 4:10:00,3.7,-22.0
25.02.2012 4:20:00,4.7,-21.6
25.02.2012 4:30:00,4.4,-21.1
25.02.2012 4:40:00,4.2,-21.0
25.02.2012 4:50:00,4.3,-21.0
25.02.2012 5:00:00,4.1,-21.0
25.02.2012 5:10:00,4.2,-20.5
25.02.2012 5:20:00,3.1,-20.5
25.02.2012 5:30:00,3.6,-20.0
25.02.2012 5:40:00,4.0,-19.3
25.02.2012 5:50:00,3.8,-18.8
25.02.2012 6:00:00,3.8,-18.6
25.02.2012 6:10:00,3.0,-18.0
25.02.2012 6:20:00,3.2,-17.8
25.02.2012 6:30:00,2.5,-17.4
25.02.2012 6:40:00,2.7,-17.2
25.02.2012 6:50:00,2.7,-17.5
25.02.2012 7:00:00,3.0,-18.7
25.02.2012 7:10:00,3.5,-19.2
25.02.2012 7:20:00,3.6,-19.1
25.02.2012 7:30:00,4.0,-18.7
25.02.2012 7:40:00,4.3,-19.1
25.02.2012 7:50:00,4.2,-19.3
25.02.2012 8:00:00,3.5,-19.3
25.02.2012 8:10:00,3.5,-19.7
25.02.2012 8:20:00,4.0,-19.3
25.02.2012 8:30:00,4.3,-19.0
25.02.2012 8:40:00,4.3,-19.1
25.02.2012 8:50:00,4.1,-18.5
25.02.2012 9:00:00,3.6,-18.2
25.02.2012 9:10:00,4.0,-17.7
25.02.2012 9:20:00,3.5,-16.9
25.02.2012 9:30:00,3.7,-15.9
25.02.2012 9:40:00,4.0,-16.4
25.02.2012 9:50:00,3.6,-15.8
25.02.2012 10:00:00,3.3,-15.2
25.02.2012 10:10:00,2.6,-14.5
25.02.2012 10:20:00,2.2,-14.1
25.02.2012 10:30:00,2.0,-13.9
25.02.2012 10:40:00,2.5,-13.7
25.02.2012 10:50:00,2.2,-13.2
25.02.2012 11:00:00,2.7,-12.8
25.02.2012 11:10:00,3.3,-12.5
25.02.2012 11:20:00,3.0,-12.1
25.02.2012 11:30:00,1.8,-11.3
25.02.2012 11:40:00,1.0,-10.4
25.02.2012 11:50:00,0.9,-8.9
25.02.2012 12:00:00,0.6,-7.5
25.02.2012 12:10:00,0.5,-6.6
25.02.2012 12:20:00,1.2,-8.2
25.02.2012 12:30:00,1.5,-9.4
25.02.2012 12:40:00,1.6,-9.2
25.02.2012 12:50:00,2.2,-9.3
25.02.2012 13:00:00,2.7,-9.5
25.02.2012 13:10:00,2.2,-9.3
25.02.2012 13:20:00,1.9,-8.9
25.02.2012 13:30:00,2.1,-8.8
25.02.2012 13:40:00,2.1,-8.8
25.02.2012 13:50:00,2.2,-8.6
25.02.2012 14:00:00,2.1,-8.4
25.02.2012 14:10:00,2.0,-6.7
25.02.2012 14:20:00,2.1,-7.6
25.02.2012 14:30:00,2.0,-8.5
25.02.2012 14:40:00,1.9,-8.5
25.02.2012 14:50:00,2.2,-8.6
25.02.2012 15:00:00,1.8,-8.3
25.02.2012 15:10:00,1.6,-8.6
25.02.2012 15:20:00,1.7,-8.6
25.02.2012 15:30:00,1.6,-8.2
25.02.2012 15:40:00,2.0,-8.5
25.02.2012 15:50:00,1.1,-8.1
25.02.2012 16:00:00,1.3,-7.5
25.02.2012 16:10:00,1.9,-7.1
25.02.2012 16:20:00,1.4,-7.2
25.02.2012 16:30:00,1.5,-6.8
25.02.2012 16:40:00,1.9,-7.1
25.02.2012 16:50:00,2.4,-7.1
25.02.2012 17:00:00,2.4,-7.5
25.02.2012 17:10:00,2.7,-8.2
25.02.2012 17:20:00,2.7,-8.2
25.02.2012 17:30:00,2.1,-8.9
25.02.2012 17:40:00,1.8,-8.9
25.02.2012 17:50:00,2.3,-9.1
25.02.2012 18:00:00,3.5,-10.1
25.02.2012 18:10:00,4.3,-10.8
25.02.2012 18:20:00,4.4,-11.2
25.02.2012 18:30:00,4.3,-11.4
25.02.2012 18:40:00,4.4,-11.8
25.02.2012 18:50:00,4.6,-12.0
25.02.2012 19:00:00,4.9,-12.5
25.02.2012 19:10:00,3.9,-13.1
25.02.2012 19:20:00,3.6,-13.1
25.02.2012 19:30:00,3.3,-13.5
25.02.2012 19:40:00,3.8,-13.9
25.02.2012 19:50:00,4.2,-14.2
25.02.2012 20:00:00,4.3,-14.4
25.02.2012 20:10:00,4.3,-14.7
25.02.2012 20:20:00,4.6,-14.8
25.02.2012 20:30:00,4.5,-15.0
25.02.2012 20:40:00,4.3,-15.3
25.02.2012 20:50:00,4.6,-15.4
25.02.2012 21:00:00,5.0,-15.3
25.02.2012 21:10:00,4.9,-15.5
25.02.2012 21:20:00,4.4,-15.5
25.02.2012 21:30:00,4.5,-15.2
25.02.2012 21:40:00,4.1,-15.1
25.02.2012 21:50:00,3.2,-15.4
25.02.2012 22:00:00,3.1,-15.4
25.02.2012 22:10:00,3.2,-15.3
25.02.2012 22:20:00,3.2,-15.4
25.02.2012 22:30:00,3.1,-15.5
25.02.2012 22:40:00,3.3,-15.5
25.02.2012 22:50:00,2.8,-15.4
25.02.2012 23:00:00,3.1,-15.2
25.02.2012 23:10:00,3.7,-15.2
25.02.2012 23:20:00,3.3,-15.3
25.02.2012 23:30:00,3.1,-15.4
25.02.2012 23:40:00,3.6,-15.3
25.02.2012 23:50:00,4.3,-15.2
26.02.2012 0:00:00,4.3,-15.1
26.02.2012 0:10:00,3.2,-15.0
26.02.2012 0:20:00,3.9,-15.1
26.02.2012 0:30:00,3.6,-14.9
26.02.2012 0:40:00,3.0,-15.2
26.02.2012 0:50:00,4.0,-15.1
26.02.2012 1:00:00,3.3,-15.0
26.02.2012 1:10:00,3.4,-15.0
26.02.2012 1:20:00,2.8,-15.2
26.02.2012 1:30:00,3.0,-15.0
26.02.2012 1:40:00,3.4,-14.9
26.02.2012 1:50:00,3.2,-14.9
26.02.2012 2:00:00,3.4,-14.9
26.02.2012 2:10:00,4.0,-15.1
26.02.2012 2:20:00,3.7,-15.1
26.02.2012 2:30:00,4.1,-15.2
26.02.2012 2:40:00,3.5,-15.4
26.02.2012 2:50:00,2.4,-15.3
26.02.2012 3:00:00,1.7,-15.2
26.02.2012 3:10:00,3.2,-15.0
26.02.2012 3:20:00,2.3,-15.0
26.02.2012 3:30:00,1.9,-15.4
26.02.2012 3:40:00,1.4,-15.8
26.02.2012 3:50:00,1.4,-15.8
26.02.2012 4:00:00,1.8,-15.9
26.02.2012 4:10:00,1.4,-16.1
26.02.2012 4:20:00,1.2,-16.4
26.02.2012 4:30:00,1.3,-16.2
26.02.2012 4:40:00,1.6,-16.1
26.02.2012 4:50:00,2.0,-15.8
26.02.2012 5:00:00,2.3,-16.1
26.02.2012 5:10:00,2.4,-16.3
26.02.2012 5:20:00,2.7,-16.7
26.02.2012 5:30:00,4.2,-17.7
26.02.2012 5:40:00,3.3,-17.4
26.02.2012 5:50:00,2.3,-16.9
26.02.2012 6:00:00,2.2,-16.8
26.02.2012 6:10:00,1.0,-16.7
26.02.2012 6:20:00,1.1,-16.8
26.02.2012 6:30:00,0.9,-17.0
26.02.2012 6:40:00,0.7,-17.5
26.02.2012 6:50:00,2.2,-17.8
26.02.2012 7:00:00,3.4,-18.1
26.02.2012 7:10:00,3.6,-17.5
26.02.2012 7:20:00,4.5,-16.8
26.02.2012 7:30:00,3.9,-17.1
26.02.2012 7:40:00,3.7,-17.4
26.02.2012 7:50:00,3.8,-17.3
26.02.2012 8:00:00,3.5,-17.2
26.02.2012 8:10:00,3.7,-17.1
26.02.2012 8:20:00,4.0,-16.6
26.02.2012 8:30:00,3.9,-16.3
26.02.2012 8:40:00,3.7,-16.3
26.02.2012 8:50:00,5.2,-16.6
26.02.2012 9:00:00,3.8,-16.7
26.02.2012 9:10:00,3.3,-15.9
26.02.2012 9:20:00,1.6,-15.2
26.02.2012 9:30:00,0.5,-14.5
26.02.2012 9:40:00,0.6,-13.6
26.02.2012 9:50:00,2.2,-13.6
26.02.2012 10:00:00,2.6,-13.9
26.02.2012 10:10:00,1.3,-13.3
26.02.2012 10:20:00,0.9,-12.4
26.02.2012 10:30:00,1.2,-11.8
26.02.2012 10:40:00,1.3,-11.9
26.02.2012 10:50:00,1.4,-11.7
26.02.2012 11:00:00,1.7,-11.4
26.02.2012 11:10:00,1.2,-10.4
26.02.2012 11:20:00,2.6,-10.4
26.02.2012 11:30:00,3.4,-11.2
26.02.2012 11:40:00,4.1,-10.8
26.02.2012 11:50:00,4.6,-10.9
26.02.2012 12:00:00,5.5,-11.0
26.02.2012 12:10:00,5.9,-11.0
26.02.2012 12:20:00,5.5,-10.9
26.02.2012 12:30:00,4.6,-10.5
26.02.2012 12:40:00,5.5,-10.1
26.02.2012 12:50:00,5.8,-9.9
26.02.2012 13:00:00,7.3,-10.2
26.02.2012 13:10:00,5.9,-10.1
26.02.2012 13:20:00,6.8,-10.1
26.02.2012 13:30:00,6.9,-10.2
26.02.2012 13:40:00,5.8,-10.2
26.02.2012 13:50:00,6.0,-10.4
26.02.2012 14:00:00,6.6,-10.6
26.02.2012 14:10:00,7.0,-10.6
26.02.2012 14:20:00,7.2,-10.8
26.02.2012 14:30:00,7.2,-10.9
26.02.2012 14:40:00,8.1,-11.0
26.02.2012 14:50:00,7.5,-11.0
26.02.2012 15:00:00,8.0,-10.9
26.02.2012 15:10:00,8.2,-10.9
26.02.2012 15:20:00,7.9,-10.8
26.02.2012 15:30:00,7.6,-10.8
26.02.2012 15:40:00,7.6,-10.7
26.02.2012 15:50:00,8.1,-10.8
26.02.2012 16:00:00,7.6,-11.0
26.02.2012 16:10:00,7.9,-11.1
26.02.2012 16:20:00,7.9,-11.1
26.02.2012 16:30:00,7.3,-11.2
26.02.2012 16:40:00,7.9,-11.3
26.02.2012 16:50:00,7.4,-11.5
26.02.2012 17:00:00,7.4,-11.6
26.02.2012 17:10:00,7.6,-11.8
26.02.2012 17:20:00,6.9,-11.9
26.02.2012 17:30:00,6.9,-12.0
26.02.2012 17:40:00,6.7,-12.1
26.02.2012 17:50:00,6.6,-12.2
26.02.2012 18:00:00,7.0,-12.3
26.02.2012 18:10:00,7.1,-12.5
26.02.2012 18:20:00,6.5,-12.6
26.02.2012 18:30:00,5.9,-12.7
26.02.2012 18:40:00,6.1,-12.8
26.02.2012 18:50:00,6.7,-12.9
26.02.2012 19:00:00,6.9,-13.0
26.02.2012 19:10:00,6.3,-13.1
26.02.2012 19:20:00,6.0,-13.2
26.02.2012 19:30:00,6.7,-13.3
26.02.2012 19:40:00,6.4,-13.4
26.02.2012 19:50:00,6.1,-13.5
26.02.2012 20:00:00,6.4,-13.5
26.02.2012 20:10:00,6.1,-13.6
26.02.2012 20:20:00,6.3,-13.6
26.02.2012 20:30:00,7.0,-13.6
26.02.2012 20:40:00,7.2,-13.7
26.02.2012 20:50:00,7.1,-13.8
